company_name,fiscal_year,revenue,cost_of_goods_sold,operating_expenses,wages_expense,tax_expense,depreciation,net_income,total_assets,current_assets,fixed_assets,total_liabilities,current_liabilities,long_term_liabilities,shareholders_equity,n_employees,n_blue_collar_workers,n_white_collar_workers,first_business_edu_year,first_usa_exp_year,first_technical_edu_year,first_non_swedish_exp_year,years_since_business_edu,business_edu_year_neg5,business_edu_year_neg4,business_edu_year_neg3,business_edu_year_neg2,business_edu_year_neg1,business_edu_year_0,business_edu_year_1,business_edu_year_2,business_edu_year_3,business_edu_year_4,business_edu_year_5,business_edu_year_6,business_edu_year_7,business_edu_year_8,business_edu_year_9,business_edu_year_10,years_since_usa_exp,usa_exp_year_neg5,usa_exp_year_neg4,usa_exp_year_neg3,usa_exp_year_neg2,usa_exp_year_neg1,usa_exp_year_0,usa_exp_year_1,usa_exp_year_2,usa_exp_year_3,usa_exp_year_4,usa_exp_year_5,usa_exp_year_6,usa_exp_year_7,usa_exp_year_8,usa_exp_year_9,usa_exp_year_10,years_since_technical_edu,technical_edu_year_neg5,technical_edu_year_neg4,technical_edu_year_neg3,technical_edu_year_neg2,technical_edu_year_neg1,technical_edu_year_0,technical_edu_year_1,technical_edu_year_2,technical_edu_year_3,technical_edu_year_4,technical_edu_year_5,technical_edu_year_6,technical_edu_year_7,technical_edu_year_8,technical_edu_year_9,technical_edu_year_10,years_since_non_swedish_exp,non_swedish_exp_year_neg5,non_swedish_exp_year_neg4,non_swedish_exp_year_neg3,non_swedish_exp_year_neg2,non_swedish_exp_year_neg1,non_swedish_exp_year_0,non_swedish_exp_year_1,non_swedish_exp_year_2,non_swedish_exp_year_3,non_swedish_exp_year_4,non_swedish_exp_year_5,non_swedish_exp_year_6,non_swedish_exp_year_7,non_swedish_exp_year_8,non_swedish_exp_year_9,non_swedish_exp_year_10
SEBanken,2001,15110015110.0,,,,,-1784.0,3367335017.0,775543721105.0,,,725721029527.0,,,29528014764.0,20700.0,,,1972.0,1972.0,1972.0,1972.0,29.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sandvik,1911,,,,,,,979141.29,10781650.01,,,,,,3000000.0,,,,1968.0,1983.0,1911.0,1911.0,-57.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-72.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Sandvik,1912,,,,,,,1358673.45,11280381.95,,5161556.59,2796412.81,,,6023333.333333333,,,,1968.0,1983.0,1911.0,1911.0,-56.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-71.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Sandvik,1913,,,,,,,2122429.86,12002691.6,,,,,,4517747.213333334,,,,1968.0,1983.0,1911.0,1911.0,-55.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-70.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Sandvik,1914,,,,,,,1366519.02,12806157.71,,,,,,4302003.48,,,,1968.0,1983.0,1911.0,1911.0,-54.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-69.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Sandvik,1915,,,,,,,2675322.35,15432458.77,,,,,,6000000.0,,,,1968.0,1983.0,1911.0,1911.0,-53.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-68.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Sandvik,1916,,,,,,,3609610.02,7745142.27,,,2207055.23,,,5657011.016666667,,,,1968.0,1983.0,1911.0,1911.0,-52.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-67.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Sandvik,1917,,,,,,,5199825.09,25696042.64,,7117042.57,6548537.24,3057681.24,,5919259.08,,,,1968.0,1983.0,1911.0,1911.0,-51.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-66.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Sandvik,1918,,,,,,,2901569.51,30333635.46,,,9002800.55,,,12000000.0,,2561.0,,1968.0,1983.0,1911.0,1911.0,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-65.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Sandvik,1919,,,,,,,2037188.77,27405496.14,,,3510022.46,,,12000000.0,,2556.0,,1968.0,1983.0,1911.0,1911.0,-49.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-64.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Sandvik,1920,3641107.39,,,,,,1128410.52,27662424.81,,,,,,19300.5,,2556.0,,1968.0,1983.0,1911.0,1911.0,-48.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-63.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Sandvik,1921,599437.03,,,,,,-552168.42,19274154.966666665,,12714217.19,6492976.34,,,7896461.233333333,,,,1968.0,1983.0,1911.0,1911.0,-47.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-62.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Sandvik,1922,1687397.27,,,,,,789792.79,29772573.3,,,,,,15724114.343333334,,,,1968.0,1983.0,1911.0,1911.0,-46.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-61.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sandvik,1923,,,,,,,561754.59,34262437.65,,,,,,18714777.155,,,,1968.0,1983.0,1911.0,1911.0,-45.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sandvik,1924,2316004.24,,,,,483167.18,,27034329.03,,,6615911.14,,,20418417.89,,,,1968.0,1983.0,1911.0,1911.0,-44.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-59.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sandvik,1925,,,,,,,1056759.71,33208813.62,,16913407.47,9484749.36,,,23724064.26,,,,1968.0,1983.0,1911.0,1911.0,-43.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sandvik,1926,,,,,,,1010032.16,31812041.02,,,,,,17917795.9,,,,1968.0,1983.0,1911.0,1911.0,-42.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-57.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sandvik,1927,,,,,,,1398019.29,32644234.22,,,,,,23173646.72,,,,1968.0,1983.0,1911.0,1911.0,-41.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-56.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sandvik,1928,3000397.61,,,,,,,33541814.64,9592623.23,2217663.76,7647157.09,,,18840964.935,,,,1968.0,1983.0,1911.0,1911.0,-40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-55.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sandvik,1929,,,,,,,2146310.82,36011865.99,,,17770137.576666664,,,16192955.44,,,,1968.0,1983.0,1911.0,1911.0,-39.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-54.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sandvik,1930,,,,,,,1348250.97,42308210.76,,,,,,,,,,1968.0,1983.0,1911.0,1911.0,-38.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-53.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sandvik,1931,,,,,,186626.2256666667,2310099.3666666667,52667146.7,,,52667146.7,2003322.65,,,,,,1968.0,1983.0,1911.0,1911.0,-37.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-52.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sandvik,1932,2483317.31,,,,,712.385,990458.64,53651842.24,,26664817.02,36651842.24,,,16000000.0,,,,1968.0,1983.0,1911.0,1911.0,-36.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-51.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sandvik,1933,9940742.753333334,,,,,238026.718,1039348.74,50447136.72,18490082.56,27818310.93,39372631.38,2840710.09,11608000.0,16000000.0,,,,1968.0,1983.0,1911.0,1911.0,-35.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sandvik,1934,4459818.4,,,,,565520.0,2713306.58,46464917.79,,22903251.26,16447105.87,2395703.41,,10733820.333333334,,,,1968.0,1983.0,1911.0,1911.0,-34.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-49.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sandvik,1935,4681086.94,,,,,1263388.0,2398825.09,48938482.73,,22011483.14,24469241.365,,,14426160.91,,,,1968.0,1983.0,1911.0,1911.0,-33.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-48.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sandvik,1936,4884120.83,,,,,1665891.0733333337,2469455.91,48387497.64,,33621603.0,,,,18672061.67,,,,1968.0,1983.0,1911.0,1911.0,-32.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-47.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sandvik,1937,,,,,,,3427084.26,51152313.5,,26400624.0,,,,4967637.476666667,,,,1968.0,1983.0,1911.0,1911.0,-31.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-46.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sandvik,1938,7566278.21,,,,,3042195.2,2891574.78,51079030.65,,27014383.26,23079030.69,,,11736501.293333331,,,,1968.0,1983.0,1911.0,1911.0,-30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-45.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sandvik,1939,7847736.36,,,,,3510623.67,2648034.4,52703339.84,,28357184.92,,5613379.7,,30012651.51333333,,,,1968.0,1983.0,1911.0,1911.0,-29.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-44.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sandvik,1940,8239471.23,,,,2000000.0,2559155.96,3675090.29,55075822.66,,28328573.08,8066909.423333333,,,14725625.55,,,,1968.0,1983.0,1911.0,1911.0,-28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-43.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sandvik,1941,7422074.79,,,,1500000.0,3008150.3,2578594.26,55359593.35,,29079830.11,,6669873.28,7668000.0,31385729.506666664,,,,1968.0,1983.0,1911.0,1911.0,-27.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-42.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sandvik,1942,9855075.52,,,,,,2167375.5,73010239.9,,,23972799.216666665,,,49037440.68333333,,,,1968.0,1983.0,1911.0,1911.0,-26.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-41.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sandvik,1943,11189275.77,,,,2600000.0,,2991893.13,76311346.0,,22470432.4,18643336.24,,,8000000.0,,,,1968.0,1983.0,1911.0,1911.0,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sandvik,1944,,,,,,,2092002.29,78640162.58,,,,21531857.27,,21242263.543333333,,,,1968.0,1983.0,1911.0,1911.0,-24.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-39.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sandvik,1945,8601467.33,,,,,,3172978.67,52504475.3,,15571763.03,,17620727.62,,36025480.82,6070.0,5070.0,,1968.0,1983.0,1911.0,1911.0,-23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-38.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sandvik,1946,,,,,,,3392667.34,57839907.3,23586772.05,27795112.0,12881215.59,10913024.24,7250400.853333333,45854695.0,5872.0,4781.0,1091.0,1968.0,1983.0,1911.0,1911.0,-22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sandvik,1947,13901108.09,,,,1453784.2,,3151109.69,67514065.22,21640128.505,28890604.0,15601887.169999998,8140598.68,25788695.64,49324695.0,6170.0,4973.0,1197.0,1968.0,1983.0,1911.0,1911.0,-21.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-36.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sandvik,1948,14392614.25,,,,3060639.0,,3009565.62,118896822.09,71139460.09,47757362.0,,15194660.65,48815235.0,49324695.0,6449.0,5070.0,1379.0,1968.0,1983.0,1911.0,1911.0,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-35.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sandvik,1949,,,,,2967627.8,10276768.0,3711390.02,123275271.19,27423794.47,64456553.19,14976826.73,33888477.365,33890911.5,49481695.0,6498.0,5097.0,1401.0,1968.0,1983.0,1911.0,1911.0,-19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-34.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sandvik,1950,,,,,,,5211296.63,136479172.4,70040207.4,66438965.0,84597044.08333333,18012810.236666664,56748800.0,51878695.0,6603.0,5139.0,1464.0,1968.0,1983.0,1911.0,1911.0,-18.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-33.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sandvik,1951,37658876.11666667,,,,,19960015.0,6222347.57,134741943.29333335,71861961.25333333,71156693.0,66684299.63333333,22522227.713333335,61529847.0,66556205.44,6735.0,5206.0,1529.0,1968.0,1983.0,1911.0,1911.0,-17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-32.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sandvik,1952,30380877.22,,,,7117579.0,10614319.0,5542267.04,200168867.91,103661440.91,96507427.0,129077640.21,27642745.826666664,94133029.85,71091227.7,6888.0,5271.0,1617.0,1968.0,1983.0,1911.0,1911.0,-16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-31.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sandvik,1953,28464628.75,,,,4549854.0,12699330.0,5981921.47,218284443.82,90580811.82,109804511.66666669,142684443.82,26048887.69,98512882.96,75600000.0,6717.0,5108.0,1609.0,1968.0,1983.0,1911.0,1911.0,-15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sandvik,1954,24832422.83,,4253048.3,,3516652.3,12119687.0,5336493.05,229805778.19,96188755.19,133617023.0,40780452.24,40136933.11,96500776.73,88909642.22,6670.0,5020.0,1650.0,1968.0,1983.0,1911.0,1911.0,-14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-29.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sandvik,1955,31587914.0,,,,,,6471548.0,226949457.0,101763107.0,125186350.0,136568267.0,37015475.0,74544513.0,90381190.0,6802.0,5091.0,1711.0,1968.0,1983.0,1911.0,1911.0,-13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sandvik,1956,34497163.0,,,,,13868252.0,7071381.0,230940319.0,107400394.0,123539925.0,138587748.0,39347718.0,70636848.0,92352571.0,6878.0,5152.0,1726.0,1968.0,1983.0,1911.0,1911.0,-12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-27.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sandvik,1957,37195619.0,,,,5953624.5,14622552.0,5767546.0,230755368.0,109687050.0,121068318.0,137735250.0,39256791.0,65600435.0,93020118.0,6862.0,5136.0,1726.0,1968.0,1983.0,1911.0,1911.0,-11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-26.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sandvik,1958,57040013.0,,,,10095725.0,12772053.333333334,5633212.0,202370104.66666663,56250213.666666664,115371586.33333331,85076749.33333333,28842090.666666668,34557251.0,117423330.0,6203.0,4543.0,1660.0,1968.0,1983.0,1911.0,1911.0,-10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sandvik,1959,64895704.0,,,,,,6832050.0,331269140.0,162690687.0,71457196.0,148563473.33333334,31356345.0,70501569.0,120685380.0,6815.0,,,1968.0,1983.0,1911.0,1911.0,-9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-24.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sandvik,1960,236420808.8766667,268961076.0,,,6127246.0,10062205.03,6080354.373333333,268676769.00333333,44178404.09,97088869.55,101004716.88333334,40994783.83,49207278.57333333,82110645.72333333,7906.0,6114.0,1792.0,1968.0,1983.0,1911.0,1911.0,-8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sandvik,1961,423.4097463333334,,,,,21.240779333333332,12.430990666666666,478.55831366666666,91.023544,169.01602333333335,145.639293,55.379280333333334,56.724834666666666,170.35895966666666,8978.0,6897.0,2081.0,1968.0,1983.0,1911.0,1911.0,-7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sandvik,1962,423.571,,,,3.238,22.705,10.714,358.02833333333336,150.31833333333333,206.74533333333332,231.187,74.14566666666667,132.36233333333334,170.768,9014.0,6837.0,2177.0,1968.0,1983.0,1911.0,1911.0,-6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-21.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sandvik,1963,425.3,,,,,22.049564333333333,10.380947,560.193578,248.121703,312.071875,388.242182,78.41758633333333,173.427148,171.951396,8986.0,6682.0,2304.0,1968.0,1983.0,1911.0,1911.0,-5.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sandvik,1964,529.24,,,,,49.82666666666667,13.06,592.0192403333333,270.4295833333333,321.589657,416.0589846666667,132.73420166666665,171.70382133333334,175.960239,9022.0,6677.0,2345.0,1968.0,1983.0,1911.0,1911.0,-4.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sandvik,1965,611.6811333333334,,549.889,,6.0,63.7,13.216251,525.6121103333334,338.468311,282.1391326666667,300.167287,122.95173166666667,108.23814333333333,200.85949,9441.0,6952.0,2489.0,1968.0,1983.0,1911.0,1911.0,-3.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-18.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
